Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
77,1703,515-521 Great Northern Way,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 320,137.12 "
77,1703,515-521 Great Northern Way,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 329,512.27 "
1449,2402,2386 West 3rd Ave,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 12,833.19 "
1449,2402,2386 West 3rd Ave,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 14,188.08 "
1449,2402,2386 West 3rd Ave,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 1,443.79 "
1449,2402,2386 West 3rd Ave,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 182,873.72 "
1449,2402,2386 West 3rd Ave,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 16,203.57 "
1449,2402,2386 West 3rd Ave,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 15,540.88 "
1449,2402,2386 West 3rd Ave,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 16,213.13 "
1449,2402,2386 West 3rd Ave,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 15,673.82 "
1449,2402,2386 West 3rd Ave,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 16,146.16 "
1449,2402,2386 West 3rd Ave,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 14,558.77 "
1449,2402,2386 West 3rd Ave,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 13,864.95 "
1449,2402,2386 West 3rd Ave,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 13,864.95 "
1446,2401,2315 West 4th,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 258,333.96 "
1446,2401,2315 West 4th,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 209,489.56 "
1446,2401,2315 West 4th,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 202,902.43 "
1446,2401,2315 West 4th,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 209,210.29 "
1446,2401,2315 West 4th,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 183,534.65 "
1446,2401,2315 West 4th,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 203,579.69 "
1446,2401,2315 West 4th,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 209,967.17 "
1446,2401,2315 West 4th,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 111,608.44 "
1446,2401,2315 West 4th,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 2,719,514.73 "
1446,2401,2315 West 4th,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 214,930.50 "
1446,2401,2315 West 4th,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 237,374.43 "
1446,2401,2315 West 4th,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 218,027.35 "
1446,2401,2315 West 4th,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 238,812.86 "
1446,2401,2315 West 4th,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 225,437.42 "
1446,2401,2315 West 4th,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 232,701.65 "
1446,2401,2315 West 4th,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 202,235.62 "
290,2102,1155 East 6th,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 342,083.86 "
290,2102,1155 East 6th,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 343,655.19 "
290,2102,1155 East 6th,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 352,335.28 "
290,2102,1155 East 6th,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 355,357.28 "
290,2102,1155 East 6th,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 331,887.44 "
290,2102,1155 East 6th,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 354,054.28 "
290,2102,1155 East 6th,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 352,487.01 "
290,2102,1155 East 6th,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 291,727.04 "
290,2102,1155 East 6th,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 341,482.00 "
290,2102,1155 East 6th,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 312,434.27 "
290,2102,1155 East 6th,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 290,966.48 "
290,2102,1155 East 6th,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 334,248.70 "
290,2102,1155 East 6th,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 313,004.27 "
290,2102,1155 East 6th,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 302,473.52 "
290,2102,1155 East 6th,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 333,419.65 "
290,2102,1155 East 6th,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 16,155,184.43 "
289,2101dev,1077 Great Northern Way - development,2025-04-01,Capitalized Interest,10830,WIP Cap Interest," 36,978.36 "
289,2101dev,1077 Great Northern Way - development,2025-05-01,Capitalized Interest,10830,WIP Cap Interest," 37,010.83 "
289,2101dev,1077 Great Northern Way - development,2025-06-01,Capitalized Interest,10830,WIP Cap Interest," 37,000.89 "
289,2101dev,1077 Great Northern Way - development,2025-07-01,Capitalized Interest,10830,WIP Cap Interest," 37,030.58 "
289,2101dev,1077 Great Northern Way - development,2025-08-01,Capitalized Interest,10830,WIP Cap Interest," 37,005.56 "
289,2101dev,1077 Great Northern Way - development,2025-09-01,Capitalized Interest,10830,WIP Cap Interest," 36,918.27 "
289,2101dev,1077 Great Northern Way - development,2025-10-01,Capitalized Interest,10830,WIP Cap Interest," 36,972.92 "
289,2101dev,1077 Great Northern Way - development,2025-11-01,Capitalized Interest,10830,WIP Cap Interest," 36,975.83 "
289,2101dev,1077 Great Northern Way - development,2025-12-01,Capitalized Interest,10830,WIP Cap Interest," 37,013.01 "
289,2101dev,1077 Great Northern Way - development,2026-01-01,Capitalized Interest,10830,WIP Cap Interest," 37,000.63 "
289,2101dev,1077 Great Northern Way - development,2026-02-01,Capitalized Interest,10830,WIP Cap Interest," 36,933.27 "
289,2101dev,1077 Great Northern Way - development,2026-03-01,Capitalized Interest,10830,WIP Cap Interest," 36,831.45 "
289,2101dev,1077 Great Northern Way - development,2026-04-01,Capitalized Interest,10830,WIP Cap Interest," 36,977.69 "
289,2101dev,1077 Great Northern Way - development,2026-05-01,Capitalized Interest,10830,WIP Cap Interest," 37,005.46 "
289,2101dev,1077 Great Northern Way - development,2026-06-01,Capitalized Interest,10830,WIP Cap Interest," 36,987.91 "
289,2101dev,1077 Great Northern Way - development,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 1,797,692.08 "
124,1604,901 Great Northern Way - Development,2025-03-01,Capitalized Interest,10830,WIP Cap Interest," 2,634,003.25 "
48,1000,Low Tide Properties Ltd,2023-06-01,Payment/Draw,21010,Line of Credit," 4,740,000.00 "
48,1000,Low Tide Properties Ltd,2024-04-01,Payment/Draw,21010,Line of Credit," 1,495,000.00 "
48,1000,Low Tide Properties Ltd,2024-12-01,Payment/Draw,21010,Line of Credit," 15,250,000.00 "
48,1000,Low Tide Properties Ltd,2025-12-01,Payment/Draw,21010,Line of Credit," 13,185,000.00 "
48,1000,Low Tide Properties Ltd,2023-01-01,Payment/Draw,21010,Line of Credit," (17,470,000.00)"
48,1000,Low Tide Properties Ltd,2023-02-01,Payment/Draw,21010,Line of Credit," 2,590,000.00 "
48,1000,Low Tide Properties Ltd,2023-03-01,Payment/Draw,21010,Line of Credit," (3,480,000.00)"
48,1000,Low Tide Properties Ltd,2023-04-01,Payment/Draw,21010,Line of Credit," (2,805,000.00)"
48,1000,Low Tide Properties Ltd,2023-07-01,Payment/Draw,21010,Line of Credit," 1,395,000.00 "
48,1000,Low Tide Properties Ltd,2023-08-01,Payment/Draw,21010,Line of Credit," 8,990,000.00 "
48,1000,Low Tide Properties Ltd,2023-09-01,Payment/Draw,21010,Line of Credit," 1,655,000.00 "
48,1000,Low Tide Properties Ltd,2023-10-01,Payment/Draw,21010,Line of Credit," (6,450,000.00)"
48,1000,Low Tide Properties Ltd,2023-11-01,Payment/Draw,21010,Line of Credit," 430,000.00 "
48,1000,Low Tide Properties Ltd,2023-12-01,Payment/Draw,21010,Line of Credit," (3,750,000.00)"
48,1000,Low Tide Properties Ltd,2024-01-01,Payment/Draw,21010,Line of Credit," 7,450,000.00 "
48,1000,Low Tide Properties Ltd,2024-02-01,Payment/Draw,21010,Line of Credit," (12,265,000.00)"
48,1000,Low Tide Properties Ltd,2024-03-01,Payment/Draw,21010,Line of Credit," (2,195,000.00)"
48,1000,Low Tide Properties Ltd,2024-05-01,Payment/Draw,21010,Line of Credit," 170,000.00 "
48,1000,Low Tide Properties Ltd,2024-06-01,Payment/Draw,21010,Line of Credit," 20,970,000.00 "
48,1000,Low Tide Properties Ltd,2024-07-01,Payment/Draw,21010,Line of Credit," (930,000.00)"
48,1000,Low Tide Properties Ltd,2024-08-01,Payment/Draw,21010,Line of Credit," (1,070,000.00)"
48,1000,Low Tide Properties Ltd,2024-09-01,Payment/Draw,21010,Line of Credit," 7,890,000.00 "
48,1000,Low Tide Properties Ltd,2024-10-01,Payment/Draw,21010,Line of Credit," (28,525,000.00)"
48,1000,Low Tide Properties Ltd,2025-01-01,Payment/Draw,21010,Line of Credit," (3,550,000.00)"
48,1000,Low Tide Properties Ltd,2025-02-01,Payment/Draw,21010,Line of Credit," 1,700,000.00 "
48,1000,Low Tide Properties Ltd,2025-03-01,Payment/Draw,21010,Line of Credit," 11,260,000.00 "
48,1000,Low Tide Properties Ltd,2025-04-01,Payment/Draw,21010,Line of Credit," (6,570,000.00)"
48,1000,Low Tide Properties Ltd,2025-05-01,Payment/Draw,21010,Line of Credit," (9,735,000.00)"
48,1000,Low Tide Properties Ltd,2025-06-01,Payment/Draw,21010,Line of Credit," 16,010,000.00 "
48,1000,Low Tide Properties Ltd,2025-07-01,Payment/Draw,21010,Line of Credit," (8,365,000.00)"
48,1000,Low Tide Properties Ltd,2025-08-01,Payment/Draw,21010,Line of Credit," 10,000.00 "
48,1000,Low Tide Properties Ltd,2025-09-01,Payment/Draw,21010,Line of Credit," 2,450,000.00 "
48,1000,Low Tide Properties Ltd,2025-10-01,Payment/Draw,21010,Line of Credit," (18,460,000.00)"
48,1000,Low Tide Properties Ltd,2026-01-01,Payment/Draw,21010,Line of Credit," (2,015,000.00)"
48,1000,Low Tide Properties Ltd,2026-02-01,Payment/Draw,21010,Line of Credit," 3,550,000.00 "
48,1000,Low Tide Properties Ltd,2026-03-01,Payment/Draw,21010,Line of Credit," 10,725,000.00 "
48,1000,Low Tide Properties Ltd,2026-04-01,Payment/Draw,21010,Line of Credit," 3,215,000.00 "
48,1000,Low Tide Properties Ltd,2026-05-01,Payment/Draw,21010,Line of Credit," (11,791,000.00)"
48,1000,Low Tide Properties Ltd,2026-06-01,Payment/Draw,21010,Line of Credit," (16,869,000.00)"
48,1000,Low Tide Properties Ltd,2024-05-01,Payment/Draw,21012,Value Add Facility, (97.00)
48,1000,Low Tide Properties Ltd,2024-07-01,Payment/Draw,21012,Value Add Facility," (1,000,000.00)"
48,1000,Low Tide Properties Ltd,2024-10-01,Payment/Draw,21012,Value Add Facility," (18,832,121.01)"
48,1000,Low Tide Properties Ltd,2024-11-01,Payment/Draw,21012,Value Add Facility," 63,112.47 "
48,1000,Low Tide Properties Ltd,2024-12-01,Payment/Draw,21012,Value Add Facility," (93,512.37)"
48,1000,Low Tide Properties Ltd,2025-01-01,Payment/Draw,21012,Value Add Facility," 1,035.78 "
48,1000,Low Tide Properties Ltd,2025-02-01,Payment/Draw,21012,Value Add Facility," 42,168.98 "
48,1000,Low Tide Properties Ltd,2025-03-01,Payment/Draw,21012,Value Add Facility," (5,395.86)"
48,1000,Low Tide Properties Ltd,2025-04-01,Payment/Draw,21012,Value Add Facility," 4,931.53 "
48,1000,Low Tide Properties Ltd,2025-05-01,Payment/Draw,21012,Value Add Facility," 4,304.24 "
48,1000,Low Tide Properties Ltd,2025-06-01,Payment/Draw,21012,Value Add Facility," (33,666.95)"
48,1000,Low Tide Properties Ltd,2025-08-01,Payment/Draw,21012,Value Add Facility," (6,862,604.33)"
48,1000,Low Tide Properties Ltd,2026-06-01,Payment/Draw,21012,Value Add Facility," 30,000,000.00 "
48,1000,Low Tide Properties Ltd,2023-01-01,Payment/Draw,21012,Value Add Facility, 97.86 
48,1000,Low Tide Properties Ltd,2023-02-01,Payment/Draw,21012,Value Add Facility, 97.26 
48,1000,Low Tide Properties Ltd,2023-03-01,Payment/Draw,21012,Value Add Facility," (4,487.42)"
48,1000,Low Tide Properties Ltd,2023-04-01,Payment/Draw,21012,Value Add Facility," 4,398.50 "
48,1000,Low Tide Properties Ltd,2023-05-01,Payment/Draw,21012,Value Add Facility, 177.81 
48,1000,Low Tide Properties Ltd,2023-06-01,Payment/Draw,21012,Value Add Facility, 177.91 
48,1000,Low Tide Properties Ltd,2023-07-01,Payment/Draw,21012,Value Add Facility, 177.96 
48,1000,Low Tide Properties Ltd,2023-08-01,Payment/Draw,21012,Value Add Facility, 177.72 
48,1000,Low Tide Properties Ltd,2023-09-01,Payment/Draw,21012,Value Add Facility," 40,527.84 "
48,1000,Low Tide Properties Ltd,2023-10-01,Payment/Draw,21012,Value Add Facility," (40,173.00)"
48,1000,Low Tide Properties Ltd,2023-11-01,Payment/Draw,21012,Value Add Facility, 177.71 
48,1000,Low Tide Properties Ltd,2023-12-01,Payment/Draw,21012,Value Add Facility, 177.70 
48,1000,Low Tide Properties Ltd,2024-01-01,Payment/Draw,21012,Value Add Facility, 177.64 
48,1000,Low Tide Properties Ltd,2024-02-01,Payment/Draw,21012,Value Add Facility, 97.61 
77,1703,515-521 Great Northern Way,2024-10-01,Payment/Draw,21040,Construction Loan," 55,415,000.00 "
96,5103,112 Lake Street,2023-02-01,Payment/Draw,21040,Construction Loan," 2,981,613.25 "
96,5103,112 Lake Street,2023-03-01,Payment/Draw,21040,Construction Loan," 2,740,090.96 "
96,5103,112 Lake Street,2023-04-01,Payment/Draw,21040,Construction Loan," 2,593,466.20 "
96,5103,112 Lake Street,2023-05-01,Payment/Draw,21040,Construction Loan," 1,781,173.04 "
96,5103,112 Lake Street,2023-06-01,Payment/Draw,21040,Construction Loan," 2,352,780.50 "
96,5103,112 Lake Street,2023-07-01,Payment/Draw,21040,Construction Loan," 1,426,329.92 "
96,5103,112 Lake Street,2023-11-01,Payment/Draw,21040,Construction Loan," 220,709.00 "
96,5103,112 Lake Street,2024-04-01,Payment/Draw,21040,Construction Loan," (5,000,000.00)"
96,5103,112 Lake Street,2025-04-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-09-01,Payment/Draw,21040,Construction Loan," (55,844,422.94)"
96,5103,112 Lake Street,2025-08-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-02-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-03-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-05-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-07-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2025-06-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
96,5103,112 Lake Street,2023-10-01,Payment/Draw,21040,Construction Loan," 3,536,587.92 "
96,5103,112 Lake Street,2024-03-01,Payment/Draw,21040,Construction Loan," 140,016.56 "
96,5103,112 Lake Street,2023-01-01,Payment/Draw,21040,Construction Loan," 2,906,116.59 "
96,5103,112 Lake Street,2025-01-01,Payment/Draw,21040,Construction Loan," (64,323.52)"
89,5101,First and Roy,2024-08-01,Payment/Draw,21040,Construction Loan," 4,158,507.68 "
89,5101,First and Roy,2024-09-01,Payment/Draw,21040,Construction Loan," 3,605,102.27 "
89,5101,First and Roy,2024-10-01,Payment/Draw,21040,Construction Loan," 4,019,483.10 "
89,5101,First and Roy,2024-11-01,Payment/Draw,21040,Construction Loan," 3,911,037.00 "
89,5101,First and Roy,2024-12-01,Payment/Draw,21040,Construction Loan," 2,909,886.15 "
89,5101,First and Roy,2025-02-01,Payment/Draw,21040,Construction Loan," 5,102,050.48 "
89,5101,First and Roy,2025-03-01,Payment/Draw,21040,Construction Loan," 3,484,067.88 "
89,5101,First and Roy,2025-04-01,Payment/Draw,21040,Construction Loan," 1,341,690.26 "
89,5101,First and Roy,2025-05-01,Payment/Draw,21040,Construction Loan," 302,812.37 "
89,5101,First and Roy,2025-06-01,Payment/Draw,21040,Construction Loan," 320,168.94 "
89,5101,First and Roy,2025-07-01,Payment/Draw,21040,Construction Loan," 1,062,465.89 "
89,5101,First and Roy,2025-08-01,Payment/Draw,21040,Construction Loan," 324,018.77 "
89,5101,First and Roy,2025-09-01,Payment/Draw,21040,Construction Loan," 397,570.44 "
89,5101,First and Roy,2025-10-01,Payment/Draw,21040,Construction Loan," 317,852.83 "
89,5101,First and Roy,2025-11-01,Payment/Draw,21040,Construction Loan," 321,386.72 "
89,5101,First and Roy,2025-12-01,Payment/Draw,21040,Construction Loan," 307,519.22 "
89,5101,First and Roy,2024-01-01,Payment/Draw,21040,Construction Loan," 2,105,143.89 "
89,5101,First and Roy,2025-01-01,Payment/Draw,21040,Construction Loan," 258,964.61 "
89,5101,First and Roy,2026-01-01,Payment/Draw,21040,Construction Loan," 157,724.43 "
89,5101,First and Roy,2026-03-01,Payment/Draw,21040,Construction Loan," (61,088,510.48)"
89,5101,First and Roy,2023-12-01,Payment/Draw,21040,Construction Loan," 3,952,718.95 "
89,5101,First and Roy,2024-02-01,Payment/Draw,21040,Construction Loan," 3,056,826.55 "
89,5101,First and Roy,2024-03-01,Payment/Draw,21040,Construction Loan," 4,189,484.96 "
89,5101,First and Roy,2024-04-01,Payment/Draw,21040,Construction Loan," 3,789,748.09 "
89,5101,First and Roy,2024-05-01,Payment/Draw,21040,Construction Loan," 4,160,821.49 "
89,5101,First and Roy,2024-06-01,Payment/Draw,21040,Construction Loan," 3,466,693.51 "
89,5101,First and Roy,2024-07-01,Payment/Draw,21040,Construction Loan," 4,064,764.00 "
141,5110,1942 Westlake - Met Tower,2023-01-01,Payment/Draw,21040,Construction Loan," 15,473,125.00 "
63,1603,565 Great Northern Way,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (207,054.97)"
63,1603,565 Great Northern Way,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (207,708.91)"
63,1603,565 Great Northern Way,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (200,627.74)"
63,1603,565 Great Northern Way,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (186,004.64)"
63,1603,565 Great Northern Way,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (186,592.10)"
63,1603,565 Great Northern Way,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (187,181.41)"
63,1603,565 Great Northern Way,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (187,772.58)"
63,1603,565 Great Northern Way,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (188,365.62)"
63,1603,565 Great Northern Way,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (188,960.54)"
63,1603,565 Great Northern Way,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (189,557.33)"
63,1603,565 Great Northern Way,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (190,156.01)"
63,1603,565 Great Northern Way,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (190,756.57)"
63,1603,565 Great Northern Way,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (191,359.04)"
63,1603,565 Great Northern Way,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (191,963.41)"
63,1603,565 Great Northern Way,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (193,177.87)"
63,1603,565 Great Northern Way,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (193,787.99)"
63,1603,565 Great Northern Way,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (194,400.02)"
63,1603,565 Great Northern Way,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (195,014.00)"
63,1603,565 Great Northern Way,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (195,629.91)"
63,1603,565 Great Northern Way,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (196,247.76)"
63,1603,565 Great Northern Way,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (196,867.57)"
63,1603,565 Great Northern Way,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (197,489.34)"
63,1603,565 Great Northern Way,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (198,113.07)"
63,1603,565 Great Northern Way,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (198,738.76)"
63,1603,565 Great Northern Way,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (199,366.44)"
63,1603,565 Great Northern Way,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (199,996.10)"
63,1603,565 Great Northern Way,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (208,364.91)"
63,1603,565 Great Northern Way,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (209,022.99)"
63,1603,565 Great Northern Way,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (209,683.15)"
63,1603,565 Great Northern Way,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (210,345.39)"
63,1603,565 Great Northern Way,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (211,009.72)"
63,1603,565 Great Northern Way,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (211,676.15)"
63,1603,565 Great Northern Way,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (212,344.68)"
63,1603,565 Great Northern Way,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (201,261.38)"
63,1603,565 Great Northern Way,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (201,897.02)"
63,1603,565 Great Northern Way,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (202,534.67)"
63,1603,565 Great Northern Way,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (203,174.34)"
